1.30,0.20,0.54,0.04,0.27,0.23,0.25,0.29,0.82,0.63,1.03,0.99,1.41,1.11,1.15,1.42,1.66,2.10,2.02,2.33,2.51,2.55,2.68,2.47,2.44,2.45,1.95,2.03,1.45,1.28,1.21,0.72,0.95,0.73,0.96,1.08,0.92,1.11,0.93,0.88,0.60,0.32,0.31,0.17,0.24,0.32,0.64,0.77,0.54,0.57,0.37,0.41,0.30,0.13,0.28,0.09,0.18,0.15,0.20,0.08,0.12,0.21,0.04,0.14,0.10,0.06,0.09,0.17,0.13,0.13,0.13,0.17,0.16,0.12,0.10,0.17,0.11,0.21,0.20,0.13,0.22,0.13,0.26,0.19,0.25,0.23,0.31,0.29,0.31,0.23,0.28,0.21,0.38,0.32,0.38,0.37,0.27,0.25,0.30,0.24,0.37,0.24,0.30,0.27,0.20,0.38,0.27,0.47,0.58,0.58,0.66,0.52,0.56,0.51,0.37,0.21,0.30,0.19,0.09,0.40,0.23,0.49,0.21,0.34,0.36,0.20,0.25,0.18,0.61,0.18,0.25,0.20,0.36,0.34,0.21,0.49,0.23,0.40,0.09,0.19,0.30,0.21,0.37,0.51,0.56,0.52,0.66,0.58,0.58,0.47,0.27,0.38,0.20,0.27,0.30,0.24,0.37,0.24,0.30,0.25,0.27,0.37,0.38,0.32,0.38,0.21,0.28,0.23,0.31,0.29,0.31,0.23,0.25,0.19,0.26,0.13,0.22,0.13,0.20,0.21,0.11,0.17,0.10,0.12,0.16,0.17,0.13,0.13,0.13,0.17,0.09,0.06,0.10,0.14,0.04,0.21,0.12,0.08,0.20,0.15,0.18,0.09,0.28,0.13,0.30,0.41,0.37,0.57,0.54,0.77,0.64,0.32,0.24,0.17,0.31,0.32,0.60,0.88,0.93,1.11,0.92,1.08,0.96,0.73,0.95,0.72,1.21,1.28,1.45,2.03,1.95,2.45,2.44,2.47,2.68,2.55,2.51,2.33,2.02,2.10,1.66,1.42,1.15,1.11,1.41,0.99,1.03,0.63,0.82,0.29,0.25,0.23,0.27,0.04,0.54,0.20 
6.27,3.05,2.87,2.99,2.97,2.81,2.45,1.89,1.40,1.56,2.07,2.34,2.21,1.72,1.06,0.67,0.98,1.39,1.59,1.58,1.44,1.26,1.09,0.94,0.79,0.64,0.54,0.52,0.50,0.48,0.52,0.65,0.79,0.91,1.02,1.14,1.25,1.31,1.29,1.19,1.02,0.81,0.58,0.37,0.40,0.60,0.79,0.90,0.96,1.00,1.02,0.99,0.91,0.81,0.70,0.60,0.51,0.40,0.34,0.38,0.45,0.50,0.51,0.47,0.38,0.27,0.16,0.09,0.16,0.25,0.29,0.28,0.24,0.20,0.18,0.20,0.22,0.21,0.17,0.11,0.07,0.06,0.07,0.09,0.10,0.10,0.09,0.09,0.11,0.14,0.15,0.13,0.09,0.06,0.05,0.04,0.05,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.12,0.12,0.11,0.09,0.11,0.11,0.08,0.07,0.11,0.16,0.19,0.20,0.20,0.20,0.20,0.22,0.25,0.30,0.33,0.32,0.27,0.18,0.12,0.18,0.27,0.32,0.33,0.30,0.25,0.22,0.20,0.20,0.20,0.20,0.19,0.16,0.11,0.07,0.08,0.11,0.11,0.09,0.11,0.12,0.12,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.04,0.05,0.06,0.09,0.13,0.15,0.14,0.11,0.09,0.09,0.10,0.10,0.09,0.07,0.06,0.07,0.11,0.17,0.21,0.22,0.20,0.18,0.20,0.24,0.28,0.29,0.25,0.16,0.09,0.16,0.27,0.38,0.47,0.51,0.50,0.45,0.38,0.34,0.40,0.51,0.60,0.70,0.81,0.91,0.99,1.02,1.00,0.96,0.90,0.79,0.60,0.40,0.37,0.58,0.81,1.02,1.19,1.29,1.31,1.25,1.14,1.02,0.91,0.79,0.65,0.52,0.48,0.50,0.52,0.54,0.64,0.79,0.94,1.09,1.26,1.44,1.58,1.59,1.39,0.98,0.67,1.06,1.72,2.21,2.34,2.07,1.56,1.40,1.89,2.45,2.81,2.97,2.99,2.87,3.05 
1.05,0.13,0.58,1.61,1.37,1.60,1.49,0.86,1.47,2.36,3.59,3.64,4.89,4.72,4.22,3.32,2.86,2.04,1.50,0.71,1.22,1.88,2.35,1.89,0.94,0.16,0.48,0.85,0.58,0.63,0.42,1.13,0.49,0.45,0.94,0.67,0.58,0.51,0.44,0.45,0.29,0.19,0.21,0.16,0.29,0.30,0.59,0.84,1.02,0.93,1.11,0.95,1.21,1.29,1.32,1.30,1.44,1.54,1.63,1.56,1.64,1.48,1.22,1.09,1.00,0.95,0.89,0.58,0.63,0.43,0.39,0.30,0.31,0.31,0.29,0.24,0.28,0.36,0.26,0.27,0.32,0.43,0.25,0.23,0.31,0.25,0.43,0.60,0.51,0.45,0.42,0.53,0.37,0.55,0.48,0.45,0.38,0.33,0.36,0.22,0.19,0.10,0.16,0.24,0.22,0.13,0.18,0.19,0.22,0.15,0.07,0.14,0.21,0.13,0.12,0.03,0.16,0.08,0.08,0.10,0.06,0.01,0.12,0.12,0.10,0.07,0.05,0.09,0.02,0.09,0.05,0.07,0.10,0.12,0.12,0.01,0.06,0.10,0.08,0.08,0.16,0.03,0.12,0.13,0.21,0.14,0.07,0.15,0.22,0.19,0.18,0.13,0.22,0.24,0.16,0.10,0.19,0.22,0.36,0.33,0.38,0.45,0.48,0.55,0.37,0.53,0.42,0.45,0.51,0.60,0.43,0.25,0.31,0.23,0.25,0.43,0.32,0.27,0.26,0.36,0.28,0.24,0.29,0.31,0.31,0.30,0.39,0.43,0.63,0.58,0.89,0.95,1.00,1.09,1.22,1.48,1.64,1.56,1.63,1.54,1.44,1.30,1.32,1.29,1.21,0.95,1.11,0.93,1.02,0.84,0.59,0.30,0.29,0.16,0.21,0.19,0.29,0.45,0.44,0.51,0.58,0.67,0.94,0.45,0.49,1.13,0.42,0.63,0.58,0.85,0.48,0.16,0.94,1.89,2.35,1.88,1.22,0.71,1.50,2.04,2.86,3.32,4.22,4.72,4.89,3.64,3.59,2.36,1.47,0.86,1.49,1.60,1.37,1.61,0.58,0.13 
0.48,1.96,3.61,4.44,4.22,3.00,0.69,1.53,2.97,3.73,3.67,3.48,4.88,6.11,5.85,4.76,4.92,5.73,5.37,3.92,2.90,2.85,3.47,3.39,2.67,1.89,1.42,1.62,1.84,1.84,1.96,2.26,2.47,2.35,1.96,1.54,1.08,0.90,0.96,0.71,0.34,0.18,0.33,0.74,1.06,1.40,1.62,1.79,1.81,1.72,1.44,1.20,1.24,1.26,1.16,1.12,1.08,0.86,0.73,0.69,0.61,0.52,0.40,0.33,0.31,0.32,0.40,0.46,0.71,0.72,0.84,0.84,0.77,0.79,0.84,0.87,0.75,0.56,0.21,0.13,0.48,0.75,0.89,0.96,0.88,0.88,0.94,0.98,0.85,0.70,0.54,0.52,0.34,0.20,0.21,0.23,0.26,0.28,0.32,0.37,0.39,0.49,0.59,0.60,0.47,0.41,0.44,0.48,0.57,0.52,0.35,0.19,0.07,0.10,0.08,0.08,0.10,0.20,0.23,0.22,0.20,0.07,0.15,0.28,0.27,0.25,0.26,0.18,0.28,0.18,0.26,0.25,0.27,0.28,0.15,0.07,0.20,0.22,0.23,0.20,0.10,0.08,0.08,0.10,0.07,0.19,0.35,0.52,0.57,0.48,0.44,0.41,0.47,0.60,0.59,0.49,0.39,0.37,0.32,0.28,0.26,0.23,0.21,0.20,0.34,0.52,0.54,0.70,0.85,0.98,0.94,0.88,0.88,0.96,0.89,0.75,0.48,0.13,0.21,0.56,0.75,0.87,0.84,0.79,0.77,0.84,0.84,0.72,0.71,0.46,0.40,0.32,0.31,0.33,0.40,0.52,0.61,0.69,0.73,0.86,1.08,1.12,1.16,1.26,1.24,1.20,1.44,1.72,1.81,1.79,1.62,1.40,1.06,0.74,0.33,0.18,0.34,0.71,0.96,0.90,1.08,1.54,1.96,2.35,2.47,2.26,1.96,1.84,1.84,1.62,1.42,1.89,2.67,3.39,3.47,2.85,2.90,3.92,5.37,5.73,4.92,4.76,5.85,6.11,4.88,3.48,3.67,3.73,2.97,1.53,0.69,3.00,4.22,4.44,3.61,1.96 
9.30,4.98,3.62,2.99,2.98,3.13,2.65,1.90,1.63,1.66,1.49,1.15,1.01,0.92,0.53,0.44,0.55,0.30,0.18,0.18,0.51,0.76,1.04,1.22,0.93,0.45,0.15,0.29,0.58,0.60,0.59,0.48,0.10,0.29,0.46,0.60,0.59,0.40,0.31,0.15,0.32,0.53,0.62,0.77,0.78,0.76,0.73,0.52,0.31,0.25,0.34,0.48,0.64,0.75,0.67,0.62,0.62,0.50,0.37,0.31,0.33,0.37,0.50,0.60,0.58,0.57,0.52,0.37,0.27,0.21,0.14,0.14,0.25,0.28,0.29,0.31,0.26,0.29,0.24,0.08,0.05,0.12,0.18,0.13,0.04,0.07,0.17,0.26,0.25,0.22,0.22,0.18,0.15,0.20,0.21,0.21,0.29,0.33,0.35,0.40,0.40,0.36,0.37,0.38,0.31,0.21,0.13,0.06,0.06,0.08,0.12,0.17,0.26,0.30,0.27,0.26,0.23,0.16,0.13,0.17,0.20,0.16,0.12,0.07,0.05,0.12,0.12,0.12,0.14,0.12,0.12,0.12,0.05,0.07,0.12,0.16,0.20,0.17,0.13,0.16,0.23,0.26,0.27,0.30,0.26,0.17,0.12,0.08,0.06,0.06,0.13,0.21,0.31,0.38,0.37,0.36,0.40,0.40,0.35,0.33,0.29,0.21,0.21,0.20,0.15,0.18,0.22,0.22,0.25,0.26,0.17,0.07,0.04,0.13,0.18,0.12,0.05,0.08,0.24,0.29,0.26,0.31,0.29,0.28,0.25,0.14,0.14,0.21,0.27,0.37,0.52,0.57,0.58,0.60,0.50,0.37,0.33,0.31,0.37,0.50,0.62,0.62,0.67,0.75,0.64,0.48,0.34,0.25,0.31,0.52,0.73,0.76,0.78,0.77,0.62,0.53,0.32,0.15,0.31,0.40,0.59,0.60,0.46,0.29,0.10,0.48,0.59,0.60,0.58,0.29,0.15,0.45,0.93,1.22,1.04,0.76,0.51,0.18,0.18,0.30,0.55,0.44,0.53,0.92,1.01,1.15,1.49,1.66,1.63,1.90,2.65,3.13,2.98,2.99,3.62,4.98 
0.08,1.11,0.37,0.42,0.76,0.88,1.14,0.97,1.38,1.47,1.80,1.41,1.72,1.46,1.40,1.45,1.56,1.77,1.81,1.91,2.02,1.94,1.86,1.68,1.73,1.76,1.43,1.82,1.88,1.97,2.55,1.96,2.29,2.28,2.23,2.50,2.46,3.08,3.27,3.17,3.76,3.59,3.53,3.36,3.41,3.13,2.98,2.89,3.01,2.85,2.90,2.68,2.61,2.32,2.05,1.86,1.63,1.46,1.54,1.47,1.50,1.52,1.63,1.51,1.47,1.54,1.68,1.70,1.52,1.39,1.14,0.99,0.93,0.92,0.92,0.87,0.77,0.69,0.71,0.70,0.66,0.52,0.30,0.32,0.52,0.59,0.52,0.31,0.21,0.36,0.41,0.41,0.30,0.23,0.19,0.15,0.09,0.08,0.01,0.05,0.02,0.13,0.15,0.08,0.13,0.15,0.24,0.20,0.13,0.16,0.12,0.10,0.06,0.06,0.11,0.12,0.11,0.15,0.10,0.16,0.04,0.11,0.14,0.12,0.08,0.08,0.09,0.02,0.06,0.02,0.09,0.08,0.08,0.12,0.14,0.11,0.04,0.16,0.10,0.15,0.11,0.12,0.11,0.06,0.06,0.10,0.12,0.16,0.13,0.20,0.24,0.15,0.13,0.08,0.15,0.13,0.02,0.05,0.01,0.08,0.09,0.15,0.19,0.23,0.30,0.41,0.41,0.36,0.21,0.31,0.52,0.59,0.52,0.32,0.30,0.52,0.66,0.70,0.71,0.69,0.77,0.87,0.92,0.92,0.93,0.99,1.14,1.39,1.52,1.70,1.68,1.54,1.47,1.51,1.63,1.52,1.50,1.47,1.54,1.46,1.63,1.86,2.05,2.32,2.61,2.68,2.90,2.85,3.01,2.89,2.98,3.13,3.41,3.36,3.53,3.59,3.76,3.17,3.27,3.08,2.46,2.50,2.23,2.28,2.29,1.96,2.55,1.97,1.88,1.82,1.43,1.76,1.73,1.68,1.86,1.94,2.02,1.91,1.81,1.77,1.56,1.45,1.40,1.46,1.72,1.41,1.80,1.47,1.38,0.97,1.14,0.88,0.76,0.42,0.37,1.11 
9.85,3.41,2.76,2.70,2.48,2.31,2.27,2.16,1.79,1.17,0.53,0.12,0.27,0.62,0.97,1.09,0.94,0.81,0.98,1.19,1.34,1.54,1.71,1.66,1.45,1.28,1.13,0.92,0.88,1.15,1.36,1.38,1.31,1.24,1.06,0.85,0.81,0.92,1.06,1.27,1.48,1.51,1.36,1.19,1.09,0.98,0.85,0.76,0.67,0.50,0.29,0.12,0.09,0.30,0.48,0.55,0.52,0.49,0.49,0.46,0.41,0.40,0.36,0.25,0.14,0.11,0.08,0.04,0.02,0.06,0.17,0.27,0.33,0.36,0.38,0.37,0.31,0.20,0.11,0.03,0.08,0.19,0.24,0.21,0.12,0.05,0.04,0.05,0.08,0.08,0.06,0.11,0.15,0.14,0.18,0.24,0.27,0.23,0.16,0.11,0.05,0.07,0.13,0.14,0.15,0.17,0.18,0.13,0.08,0.07,0.04,0.06,0.14,0.17,0.14,0.09,0.04,0.04,0.11,0.15,0.13,0.13,0.19,0.24,0.22,0.19,0.15,0.10,0.02,0.10,0.15,0.19,0.22,0.24,0.19,0.13,0.13,0.15,0.11,0.04,0.04,0.09,0.14,0.17,0.14,0.06,0.04,0.07,0.08,0.13,0.18,0.17,0.15,0.14,0.13,0.07,0.05,0.11,0.16,0.23,0.27,0.24,0.18,0.14,0.15,0.11,0.06,0.08,0.08,0.05,0.04,0.05,0.12,0.21,0.24,0.19,0.08,0.03,0.11,0.20,0.31,0.37,0.38,0.36,0.33,0.27,0.17,0.06,0.02,0.04,0.08,0.11,0.14,0.25,0.36,0.40,0.41,0.46,0.49,0.49,0.52,0.55,0.48,0.30,0.09,0.12,0.29,0.50,0.67,0.76,0.85,0.98,1.09,1.19,1.36,1.51,1.48,1.27,1.06,0.92,0.81,0.85,1.06,1.24,1.31,1.38,1.36,1.15,0.88,0.92,1.13,1.28,1.45,1.66,1.71,1.54,1.34,1.19,0.98,0.81,0.94,1.09,0.97,0.62,0.27,0.12,0.53,1.17,1.79,2.16,2.27,2.31,2.48,2.70,2.76,3.40 
0.54,0.27,0.84,1.21,1.57,1.49,1.58,1.17,1.05,1.01,1.06,1.12,1.41,1.14,1.21,1.12,1.29,1.33,1.28,1.36,1.27,1.11,1.08,1.18,1.33,1.80,1.85,2.18,2.25,2.30,2.51,1.56,2.00,2.02,1.83,2.32,2.19,3.22,3.43,3.52,3.93,3.70,3.20,2.47,1.99,1.83,1.64,1.40,1.12,1.11,0.89,0.97,1.19,1.24,0.99,0.84,0.74,0.84,0.76,0.36,0.48,0.82,0.95,0.72,0.31,0.27,0.56,0.29,0.27,0.48,0.61,0.57,0.67,0.82,0.79,0.67,0.55,0.50,0.55,0.29,0.37,0.34,0.19,0.18,0.21,0.15,0.29,0.22,0.28,0.34,0.46,0.35,0.34,0.41,0.59,0.40,0.49,0.35,0.34,0.29,0.24,0.44,0.31,0.32,0.19,0.02,0.07,0.15,0.22,0.18,0.27,0.17,0.39,0.20,0.40,0.17,0.37,0.12,0.18,0.23,0.08,0.23,0.15,0.29,0.27,0.36,0.32,0.36,0.40,0.36,0.32,0.36,0.27,0.29,0.15,0.23,0.08,0.23,0.18,0.12,0.37,0.17,0.40,0.20,0.39,0.17,0.27,0.18,0.22,0.15,0.07,0.02,0.19,0.32,0.31,0.44,0.24,0.29,0.34,0.35,0.49,0.40,0.59,0.41,0.34,0.35,0.46,0.34,0.28,0.22,0.29,0.15,0.21,0.18,0.19,0.34,0.37,0.29,0.55,0.50,0.55,0.67,0.79,0.82,0.67,0.57,0.61,0.48,0.27,0.29,0.56,0.27,0.31,0.72,0.95,0.82,0.48,0.36,0.76,0.84,0.74,0.84,0.99,1.24,1.19,0.97,0.89,1.11,1.12,1.40,1.64,1.83,1.99,2.47,3.20,3.70,3.93,3.52,3.43,3.22,2.19,2.32,1.83,2.02,2.00,1.56,2.51,2.30,2.25,2.18,1.85,1.80,1.33,1.18,1.08,1.11,1.27,1.36,1.28,1.33,1.29,1.12,1.21,1.14,1.41,1.12,1.06,1.01,1.05,1.17,1.58,1.49,1.57,1.21,0.84,0.27 
1.95,1.84,1.40,1.01,1.65,1.90,1.96,1.80,1.77,1.65,1.78,1.91,2.29,2.41,2.39,2.22,2.02,1.78,1.75,1.80,2.50,3.10,3.93,4.37,4.85,5.11,5.04,5.30,5.46,5.58,6.11,5.58,5.35,4.88,4.31,4.09,4.19,4.89,5.16,5.01,4.58,3.64,2.25,1.13,0.51,0.25,0.54,0.88,0.96,0.76,0.63,0.93,1.13,0.94,0.49,0.48,0.59,0.54,0.52,0.42,0.34,0.65,0.90,0.86,0.55,0.52,0.49,0.31,0.41,0.56,0.76,0.76,0.88,0.96,1.02,1.03,1.10,1.19,1.25,1.13,1.03,0.81,0.71,0.48,0.40,0.39,0.62,0.67,0.71,0.65,0.63,0.66,0.57,0.61,0.50,0.38,0.23,0.23,0.29,0.32,0.32,0.27,0.23,0.30,0.32,0.31,0.31,0.27,0.25,0.34,0.42,0.47,0.51,0.60,0.66,0.62,0.59,0.63,0.54,0.37,0.31,0.21,0.27,0.23,0.27,0.26,0.31,0.32,0.36,0.32,0.31,0.26,0.27,0.23,0.27,0.21,0.31,0.37,0.54,0.63,0.59,0.62,0.66,0.60,0.51,0.47,0.42,0.34,0.25,0.27,0.31,0.31,0.32,0.30,0.23,0.27,0.32,0.32,0.29,0.23,0.23,0.38,0.50,0.61,0.57,0.66,0.63,0.65,0.71,0.67,0.62,0.39,0.40,0.48,0.71,0.81,1.03,1.13,1.25,1.19,1.10,1.03,1.02,0.96,0.88,0.76,0.76,0.56,0.41,0.31,0.49,0.52,0.55,0.86,0.90,0.65,0.34,0.42,0.52,0.54,0.59,0.48,0.49,0.94,1.13,0.93,0.63,0.76,0.96,0.88,0.54,0.25,0.51,1.13,2.25,3.64,4.58,5.01,5.16,4.89,4.19,4.09,4.31,4.88,5.35,5.58,6.11,5.58,5.46,5.30,5.04,5.11,4.85,4.37,3.93,3.10,2.50,1.80,1.75,1.78,2.02,2.22,2.39,2.41,2.29,1.91,1.78,1.65,1.77,1.80,1.96,1.90,1.65,1.01,1.40,1.84 
7.16,5.89,4.74,4.35,4.30,4.03,2.98,1.81,1.21,1.39,1.75,1.66,1.38,0.93,0.20,0.50,0.89,1.17,1.38,1.36,1.28,1.27,1.16,0.92,0.78,0.94,1.24,1.37,1.33,1.25,1.18,1.14,1.18,1.26,1.41,1.75,2.16,2.39,2.33,1.93,1.24,0.36,0.76,1.70,2.36,2.61,2.50,2.13,1.61,1.10,0.80,0.88,1.30,1.79,2.06,1.92,1.43,0.78,0.65,1.35,2.13,2.72,3.02,3.18,3.20,3.13,3.01,2.76,2.44,2.14,1.74,1.29,0.92,0.71,0.89,1.07,1.22,1.31,1.23,1.14,1.01,0.85,0.80,0.65,0.45,0.36,0.29,0.40,0.52,0.62,0.84,1.00,1.06,1.12,1.04,0.89,0.81,0.60,0.33,0.11,0.20,0.48,0.63,0.83,0.95,0.95,1.02,0.99,0.86,0.78,0.60,0.38,0.32,0.37,0.44,0.55,0.68,0.63,0.54,0.52,0.42,0.32,0.32,0.29,0.25,0.31,0.41,0.38,0.33,0.38,0.41,0.31,0.25,0.29,0.32,0.32,0.42,0.52,0.54,0.63,0.68,0.55,0.44,0.37,0.32,0.38,0.60,0.78,0.86,0.99,1.02,0.95,0.95,0.83,0.63,0.48,0.20,0.11,0.33,0.60,0.81,0.89,1.04,1.12,1.06,1.00,0.84,0.62,0.52,0.40,0.29,0.36,0.45,0.65,0.80,0.85,1.01,1.14,1.23,1.31,1.22,1.07,0.89,0.71,0.92,1.29,1.74,2.14,2.44,2.76,3.01,3.13,3.20,3.18,3.02,2.72,2.13,1.35,0.65,0.78,1.43,1.92,2.06,1.79,1.30,0.88,0.80,1.10,1.61,2.13,2.50,2.61,2.36,1.70,0.76,0.36,1.24,1.93,2.33,2.39,2.16,1.75,1.41,1.26,1.18,1.14,1.18,1.25,1.33,1.37,1.24,0.94,0.78,0.92,1.16,1.27,1.28,1.36,1.38,1.17,0.89,0.50,0.20,0.93,1.38,1.66,1.75,1.39,1.21,1.81,2.98,4.03,4.30,4.35,4.74,5.89 
5.23,3.66,3.04,3.08,2.72,2.21,1.76,1.40,1.18,1.35,1.64,1.67,1.44,1.22,1.09,0.91,0.68,0.59,0.55,0.42,0.43,0.62,0.72,0.78,0.93,0.93,0.77,0.96,1.38,1.64,1.85,2.06,2.01,1.68,1.30,0.97,0.65,0.58,0.54,0.33,0.66,1.07,1.38,1.66,1.68,1.37,1.16,1.01,0.62,0.65,0.98,1.22,1.62,1.83,1.62,1.40,1.32,1.05,0.72,0.58,0.53,0.67,0.77,0.73,0.60,0.33,0.54,0.78,0.68,0.48,0.36,0.33,0.32,0.35,0.53,0.68,0.74,0.73,0.65,0.51,0.42,0.50,0.59,0.63,0.68,0.80,0.85,0.78,0.65,0.59,0.57,0.49,0.35,0.28,0.32,0.31,0.25,0.24,0.25,0.22,0.18,0.17,0.21,0.29,0.37,0.44,0.49,0.61,0.81,1.00,1.08,1.01,0.91,0.85,0.81,0.71,0.62,0.61,0.61,0.59,0.58,0.63,0.73,0.77,0.72,0.66,0.64,0.65,0.65,0.65,0.64,0.66,0.72,0.77,0.73,0.63,0.58,0.59,0.61,0.61,0.62,0.71,0.81,0.85,0.91,1.01,1.08,1.00,0.81,0.61,0.49,0.44,0.37,0.29,0.21,0.17,0.18,0.22,0.25,0.24,0.25,0.31,0.32,0.28,0.35,0.49,0.57,0.59,0.65,0.78,0.85,0.80,0.68,0.63,0.59,0.50,0.42,0.51,0.65,0.73,0.74,0.68,0.53,0.35,0.32,0.33,0.36,0.48,0.68,0.78,0.54,0.33,0.60,0.73,0.77,0.67,0.53,0.58,0.72,1.05,1.32,1.40,1.62,1.83,1.62,1.22,0.98,0.65,0.62,1.01,1.16,1.37,1.68,1.66,1.38,1.07,0.66,0.33,0.54,0.58,0.65,0.97,1.30,1.68,2.01,2.06,1.85,1.64,1.38,0.96,0.77,0.93,0.93,0.78,0.72,0.62,0.43,0.42,0.55,0.59,0.68,0.91,1.09,1.22,1.44,1.67,1.64,1.35,1.18,1.40,1.76,2.21,2.72,3.08,3.04,3.66 
6.84,4.77,4.53,5.22,5.35,5.03,4.42,3.65,2.73,1.95,1.74,1.87,1.81,1.24,0.18,0.89,1.59,2.13,2.43,2.05,1.06,0.15,0.56,1.10,1.57,1.77,1.74,1.68,1.63,1.47,1.17,0.93,0.85,0.72,0.41,0.13,0.20,0.35,0.53,0.48,0.24,0.22,0.27,0.36,0.61,0.69,0.66,0.88,1.13,1.13,1.00,0.92,0.76,0.49,0.32,0.36,0.54,0.73,0.78,0.70,0.63,0.57,0.45,0.31,0.15,0.12,0.32,0.32,0.19,0.14,0.28,0.46,0.53,0.53,0.55,0.56,0.49,0.39,0.37,0.34,0.19,0.09,0.13,0.29,0.41,0.38,0.32,0.38,0.41,0.35,0.28,0.26,0.18,0.06,0.07,0.02,0.10,0.19,0.20,0.28,0.40,0.44,0.42,0.38,0.30,0.18,0.07,0.15,0.24,0.31,0.32,0.29,0.23,0.17,0.21,0.33,0.47,0.60,0.65,0.60,0.52,0.46,0.36,0.17,0.12,0.27,0.40,0.54,0.60,0.54,0.40,0.27,0.12,0.17,0.36,0.46,0.52,0.60,0.65,0.60,0.47,0.33,0.21,0.17,0.23,0.29,0.32,0.31,0.24,0.15,0.07,0.18,0.30,0.38,0.42,0.44,0.40,0.28,0.20,0.19,0.10,0.02,0.07,0.06,0.18,0.26,0.28,0.35,0.41,0.38,0.32,0.38,0.41,0.29,0.13,0.09,0.19,0.34,0.37,0.39,0.49,0.56,0.55,0.53,0.53,0.46,0.28,0.14,0.19,0.32,0.32,0.12,0.15,0.31,0.45,0.57,0.63,0.70,0.78,0.73,0.54,0.36,0.32,0.49,0.76,0.92,1.00,1.13,1.13,0.88,0.66,0.69,0.61,0.36,0.27,0.22,0.24,0.48,0.53,0.35,0.20,0.13,0.41,0.72,0.85,0.93,1.17,1.47,1.63,1.68,1.74,1.77,1.57,1.10,0.56,0.15,1.06,2.05,2.43,2.13,1.59,0.89,0.18,1.24,1.81,1.87,1.74,1.95,2.73,3.65,4.42,5.03,5.35,5.22,4.53,4.77 
1.09,2.84,1.26,1.16,1.16,0.97,1.48,0.61,1.54,0.39,0.89,0.91,0.42,1.39,1.47,1.10,1.43,1.03,1.71,0.87,1.76,1.69,1.55,1.02,0.49,0.61,0.91,0.90,0.72,1.18,1.20,1.62,0.74,0.84,1.36,0.61,0.50,0.88,0.85,0.66,0.36,0.55,0.87,0.89,0.21,0.80,0.72,0.60,0.60,0.59,0.33,0.45,0.30,0.67,0.50,0.58,0.70,0.52,0.47,0.44,0.32,0.40,0.11,0.39,0.63,0.15,0.30,0.25,0.26,0.36,0.32,0.38,0.24,0.47,0.26,0.35,0.21,0.40,0.26,0.58,0.49,0.49,0.55,0.79,0.36,0.55,0.15,0.35,0.16,0.49,0.22,0.72,0.55,0.49,0.38,0.45,0.08,0.34,0.12,0.32,0.18,0.12,0.22,0.15,0.32,0.14,0.29,0.26,0.27,0.30,0.39,0.20,0.29,0.28,0.32,0.14,0.28,0.14,0.24,0.03,0.24,0.08,0.13,0.08,0.12,0.15,0.16,0.16,0.04,0.16,0.16,0.15,0.12,0.08,0.13,0.08,0.24,0.03,0.24,0.14,0.28,0.14,0.32,0.28,0.29,0.20,0.39,0.30,0.27,0.26,0.29,0.14,0.32,0.15,0.22,0.12,0.18,0.32,0.12,0.34,0.08,0.45,0.38,0.49,0.55,0.72,0.22,0.49,0.16,0.35,0.15,0.55,0.36,0.79,0.55,0.49,0.49,0.58,0.26,0.40,0.21,0.35,0.26,0.47,0.24,0.38,0.32,0.36,0.26,0.25,0.30,0.15,0.63,0.39,0.11,0.40,0.32,0.44,0.47,0.52,0.70,0.58,0.50,0.67,0.30,0.45,0.33,0.59,0.60,0.60,0.72,0.80,0.21,0.89,0.87,0.55,0.36,0.66,0.85,0.88,0.50,0.61,1.36,0.84,0.74,1.62,1.20,1.18,0.72,0.90,0.91,0.61,0.49,1.02,1.55,1.69,1.76,0.87,1.71,1.03,1.43,1.10,1.47,1.39,0.42,0.91,0.89,0.39,1.54,0.61,1.48,0.97,1.16,1.16,1.26,2.84 
